Index,Entity,Location code,Code,Code-2,Year,Population
9104,Azerbaijan,31,AZE,AZ,1977,6068961
9105,Azerbaijan,31,AZE,AZ,1978,6162549
9106,Azerbaijan,31,AZE,AZ,1979,6254723
9107,Azerbaijan,31,AZE,AZ,1980,6339692
9108,Azerbaijan,31,AZE,AZ,1981,6426427
9109,Azerbaijan,31,AZE,AZ,1982,6518621
9110,Azerbaijan,31,AZE,AZ,1983,6616423
9111,Azerbaijan,31,AZE,AZ,1984,6721590
9112,Azerbaijan,31,AZE,AZ,1985,6832859
9113,Azerbaijan,31,AZE,AZ,1986,6949421
9114,Azerbaijan,31,AZE,AZ,1987,7068832
9115,Azerbaijan,31,AZE,AZ,1988,7196538
9116,Azerbaijan,31,AZE,AZ,1989,7325764
9117,Azerbaijan,31,AZE,AZ,1990,7371985
9118,Azerbaijan,31,AZE,AZ,1991,7483687
9119,Azerbaijan,31,AZE,AZ,1992,7592847
9120,Azerbaijan,31,AZE,AZ,1993,7693829
9121,Azerbaijan,31,AZE,AZ,1994,7786385
9122,Azerbaijan,31,AZE,AZ,1995,7857374
9123,Azerbaijan,31,AZE,AZ,1996,7921286
9124,Azerbaijan,31,AZE,AZ,1997,7976917
9125,Azerbaijan,31,AZE,AZ,1998,8023206
9126,Azerbaijan,31,AZE,AZ,1999,8058985
9127,Azerbaijan,31,AZE,AZ,2000,8143914
9128,Azerbaijan,31,AZE,AZ,2001,8236760
9129,Azerbaijan,31,AZE,AZ,2002,8327286
9130,Azerbaijan,31,AZE,AZ,2003,8416968
9131,Azerbaijan,31,AZE,AZ,2004,8507675
9132,Azerbaijan,31,AZE,AZ,2005,8604653
9133,Azerbaijan,31,AZE,AZ,2006,8707820
9134,Azerbaijan,31,AZE,AZ,2007,8818887
9135,Azerbaijan,31,AZE,AZ,2008,8937935
9136,Azerbaijan,31,AZE,AZ,2009,9061457
9137,Azerbaijan,31,AZE,AZ,2010,9177799
9138,Azerbaijan,31,AZE,AZ,2011,9296606
9139,Azerbaijan,31,AZE,AZ,2012,9421423
9140,Azerbaijan,31,AZE,AZ,2013,9549729
9141,Azerbaijan,31,AZE,AZ,2014,9679228
9142,Azerbaijan,31,AZE,AZ,2015,9804533
9143,Azerbaijan,31,AZE,AZ,2016,9922427
9144,Azerbaijan,31,AZE,AZ,2017,10030069
9145,Azerbaijan,31,AZE,AZ,2018,10113065
9146,Azerbaijan,31,AZE,AZ,2019,10191978
9147,Azerbaijan,31,AZE,AZ,2020,10273528
9148,Azerbaijan,31,AZE,AZ,2021,10296374
9149,Bahrain,48,BHR,BH,1950,115571
9150,Bahrain,48,BHR,BH,1951,118727
9151,Bahrain,48,BHR,BH,1952,121981
9152,Bahrain,48,BHR,BH,1953,125389
9153,Bahrain,48,BHR,BH,1954,128982
9154,Bahrain,48,BHR,BH,1955,132808
9155,Bahrain,48,BHR,BH,1956,136923
9156,Bahrain,48,BHR,BH,1957,141418
9157,Bahrain,48,BHR,BH,1958,146375
9158,Bahrain,48,BHR,BH,1959,151778
9159,Bahrain,48,BHR,BH,1960,157593
9160,Bahrain,48,BHR,BH,1961,163790
9161,Bahrain,48,BHR,BH,1962,170151
9162,Bahrain,48,BHR,BH,1963,176568
9163,Bahrain,48,BHR,BH,1964,183213
9164,Bahrain,48,BHR,BH,1965,189960
9165,Bahrain,48,BHR,BH,1966,196064
9166,Bahrain,48,BHR,BH,1967,201974
9167,Bahrain,48,BHR,BH,1968,207858
9168,Bahrain,48,BHR,BH,1969,213744
9169,Bahrain,48,BHR,BH,1970,219647
9170,Bahrain,48,BHR,BH,1971,225464
9171,Bahrain,48,BHR,BH,1972,236519
9172,Bahrain,48,BHR,BH,1973,249767
9173,Bahrain,48,BHR,BH,1974,263497
9174,Bahrain,48,BHR,BH,1975,277756
9175,Bahrain,48,BHR,BH,1976,292477
9176,Bahrain,48,BHR,BH,1977,307611
9177,Bahrain,48,BHR,BH,1978,323064
9178,Bahrain,48,BHR,BH,1979,338760
9179,Bahrain,48,BHR,BH,1980,354633
9180,Bahrain,48,BHR,BH,1981,370557
9181,Bahrain,48,BHR,BH,1982,384302
9182,Bahrain,48,BHR,BH,1983,397732
9183,Bahrain,48,BHR,BH,1984,411813
9184,Bahrain,48,BHR,BH,1985,426622
9185,Bahrain,48,BHR,BH,1986,442129
9186,Bahrain,48,BHR,BH,1987,458263
9187,Bahrain,48,BHR,BH,1988,474866
9188,Bahrain,48,BHR,BH,1989,491807
9189,Bahrain,48,BHR,BH,1990,508892
9190,Bahrain,48,BHR,BH,1991,525945
9191,Bahrain,48,BHR,BH,1992,544885
9192,Bahrain,48,BHR,BH,1993,564055
9193,Bahrain,48,BHR,BH,1994,583456
9194,Bahrain,48,BHR,BH,1995,603052
9195,Bahrain,48,BHR,BH,1996,622816
9196,Bahrain,48,BHR,BH,1997,642696
9197,Bahrain,48,BHR,BH,1998,662589
9198,Bahrain,48,BHR,BH,1999,682378
9199,Bahrain,48,BHR,BH,2000,701887
9200,Bahrain,48,BHR,BH,2001,720997
9201,Bahrain,48,BHR,BH,2002,739517
9202,Bahrain,48,BHR,BH,2003,757132
9203,Bahrain,48,BHR,BH,2004,799381
9204,Bahrain,48,BHR,BH,2005,867521
9205,Bahrain,48,BHR,BH,2006,936321
9206,Bahrain,48,BHR,BH,2007,1005640
9207,Bahrain,48,BHR,BH,2008,1075424
9208,Bahrain,48,BHR,BH,2009,1145263
9209,Bahrain,48,BHR,BH,2010,1213642
9210,Bahrain,48,BHR,BH,2011,1213647
9211,Bahrain,48,BHR,BH,2012,1210507
9212,Bahrain,48,BHR,BH,2013,1239372
9213,Bahrain,48,BHR,BH,2014,1283974
9214,Bahrain,48,BHR,BH,2015,1338295
9215,Bahrain,48,BHR,BH,2016,1385989
9216,Bahrain,48,BHR,BH,2017,1433333
9217,Bahrain,48,BHR,BH,2018,1480335
9218,Bahrain,48,BHR,BH,2019,1494344
9219,Bahrain,48,BHR,BH,2020,1494033
9220,Bahrain,48,BHR,BH,2021,1460905
9221,Cyprus,196,CYP,CY,1950,490395
9222,Cyprus,196,CYP,CY,1951,497517
9223,Cyprus,196,CYP,CY,1952,505032
9224,Cyprus,196,CYP,CY,1953,512911
9225,Cyprus,196,CYP,CY,1954,521131
9226,Cyprus,196,CYP,CY,1955,529672
9227,Cyprus,196,CYP,CY,1956,538577
9228,Cyprus,196,CYP,CY,1957,547922
9229,Cyprus,196,CYP,CY,1958,557844
9230,Cyprus,196,CYP,CY,1959,568464
9231,Cyprus,196,CYP,CY,1960,579851
9232,Cyprus,196,CYP,CY,1961,591598
9233,Cyprus,196,CYP,CY,1962,597944
9234,Cyprus,196,CYP,CY,1963,604246
9235,Cyprus,196,CYP,CY,1964,609897
9236,Cyprus,196,CYP,CY,1965,614779
9237,Cyprus,196,CYP,CY,1966,619910
9238,Cyprus,196,CYP,CY,1967,625222
9239,Cyprus,196,CYP,CY,1968,630168
9240,Cyprus,196,CYP,CY,1969,634736
9241,Cyprus,196,CYP,CY,1970,638906
9242,Cyprus,196,CYP,CY,1971,642702
9243,Cyprus,196,CYP,CY,1972,646125
9244,Cyprus,196,CYP,CY,1973,649116
9245,Cyprus,196,CYP,CY,1974,652293
9246,Cyprus,196,CYP,CY,1975,644877
9247,Cyprus,196,CYP,CY,1976,645088
9248,Cyprus,196,CYP,CY,1977,652648
9249,Cyprus,196,CYP,CY,1978,660180
9250,Cyprus,196,CYP,CY,1979,667770
9251,Cyprus,196,CYP,CY,1980,675451
9252,Cyprus,196,CYP,CY,1981,683204
9253,Cyprus,196,CYP,CY,1982,691136
9254,Cyprus,196,CYP,CY,1983,701318
9255,Cyprus,196,CYP,CY,1984,713636
9256,Cyprus,196,CYP,CY,1985,725721
9257,Cyprus,196,CYP,CY,1986,737607
9258,Cyprus,196,CYP,CY,1987,749284
9259,Cyprus,196,CYP,CY,1988,760759
9260,Cyprus,196,CYP,CY,1989,772065
9261,Cyprus,196,CYP,CY,1990,783120
9262,Cyprus,196,CYP,CY,1991,793880
9263,Cyprus,196,CYP,CY,1992,804241
9264,Cyprus,196,CYP,CY,1993,816621
9265,Cyprus,196,CYP,CY,1994,835350
9266,Cyprus,196,CYP,CY,1995,853538
9267,Cyprus,196,CYP,CY,1996,871297
9268,Cyprus,196,CYP,CY,1997,888820
9269,Cyprus,196,CYP,CY,1998,906121
9270,Cyprus,196,CYP,CY,1999,923199
9271,Cyprus,196,CYP,CY,2000,940001
9272,Cyprus,196,CYP,CY,2001,956474
9273,Cyprus,196,CYP,CY,2002,973186
9274,Cyprus,196,CYP,CY,2003,991203
9275,Cyprus,196,CYP,CY,2004,1009497
9276,Cyprus,196,CYP,CY,2005,1027872
9277,Cyprus,196,CYP,CY,2006,1046251
9278,Cyprus,196,CYP,CY,2007,1064625
9279,Cyprus,196,CYP,CY,2008,1083121
9280,Cyprus,196,CYP,CY,2009,1101659
9281,Cyprus,196,CYP,CY,2010,1120289
9282,Cyprus,196,CYP,CY,2011,1139082
9283,Cyprus,196,CYP,CY,2012,1151090
9284,Cyprus,196,CYP,CY,2013,1162023
9285,Cyprus,196,CYP,CY,2014,1171914
9286,Cyprus,196,CYP,CY,2015,1182076
9287,Cyprus,196,CYP,CY,2016,1192484
9288,Cyprus,196,CYP,CY,2017,1203279
9289,Cyprus,196,CYP,CY,2018,1213767
9290,Cyprus,196,CYP,CY,2019,1223895
9291,Cyprus,196,CYP,CY,2020,1233778
9292,Cyprus,196,CYP,CY,2021,1241296
9293,Georgia,268,GEO,GE,1950,3497751
9294,Georgia,268,GEO,GE,1951,3536777
9295,Georgia,268,GEO,GE,1952,3578365
9296,Georgia,268,GEO,GE,1953,3620813
9297,Georgia,268,GEO,GE,1954,3666244
9298,Georgia,268,GEO,GE,1955,3712661
9299,Georgia,268,GEO,GE,1956,3763802
9300,Georgia,268,GEO,GE,1957,3819664
9301,Georgia,268,GEO,GE,1958,3880177
9302,Georgia,268,GEO,GE,1959,3945437
9303,Georgia,268,GEO,GE,1960,4014712
9304,Georgia,268,GEO,GE,1961,4088272
9305,Georgia,268,GEO,GE,1962,4163248
9306,Georgia,268,GEO,GE,1963,4239054
9307,Georgia,268,GEO,GE,1964,4314727
9308,Georgia,268,GEO,GE,1965,4385344
9309,Georgia,268,GEO,GE,1966,4451840
9310,Georgia,268,GEO,GE,1967,4533551
9311,Georgia,268,GEO,GE,1968,4616449
9312,Georgia,268,GEO,GE,1969,4699746
9313,Georgia,268,GEO,GE,1970,4779998
9314,Georgia,268,GEO,GE,1971,4820855
9315,Georgia,268,GEO,GE,1972,4853810
9316,Georgia,268,GEO,GE,1973,4886988
9317,Georgia,268,GEO,GE,1974,4920115
9318,Georgia,268,GEO,GE,1975,4952960
9319,Georgia,268,GEO,GE,1976,4987680
9320,Georgia,268,GEO,GE,1977,5022586
9321,Georgia,268,GEO,GE,1978,5059018
9322,Georgia,268,GEO,GE,1979,5095083
9323,Georgia,268,GEO,GE,1980,5128251
9324,Georgia,268,GEO,GE,1981,5163436
9325,Georgia,268,GEO,GE,1982,5200350
9326,Georgia,268,GEO,GE,1983,5238725
9327,Georgia,268,GEO,GE,1984,5280164
9328,Georgia,268,GEO,GE,1985,5319409
9329,Georgia,268,GEO,GE,1986,5358325
9330,Georgia,268,GEO,GE,1987,5397019
9331,Georgia,268,GEO,GE,1988,5433748
9332,Georgia,268,GEO,GE,1989,5466529
9333,Georgia,268,GEO,GE,1990,5424434
9334,Georgia,268,GEO,GE,1991,5358837
9335,Georgia,268,GEO,GE,1992,5285374
9336,Georgia,268,GEO,GE,1993,5193281
9337,Georgia,268,GEO,GE,1994,5061741
9338,Georgia,268,GEO,GE,1995,4934085
9339,Georgia,268,GEO,GE,1996,4821267
9340,Georgia,268,GEO,GE,1997,4701277
9341,Georgia,268,GEO,GE,1998,4578787
9342,Georgia,268,GEO,GE,1999,4458023
9343,Georgia,268,GEO,GE,2000,4330978
9344,Georgia,268,GEO,GE,2001,4199366
9345,Georgia,268,GEO,GE,2002,4089597
9346,Georgia,268,GEO,GE,2003,4032658
9347,Georgia,268,GEO,GE,2004,4002991
9348,Georgia,268,GEO,GE,2005,3974728
9349,Georgia,268,GEO,GE,2006,3947635
9350,Georgia,268,GEO,GE,2007,3920100
9351,Georgia,268,GEO,GE,2008,3892841
9352,Georgia,268,GEO,GE,2009,3866556
9353,Georgia,268,GEO,GE,2010,3843843
9354,Georgia,268,GEO,GE,2011,3829819
9355,Georgia,268,GEO,GE,2012,3813505
9356,Georgia,268,GEO,GE,2013,3795207
9357,Georgia,268,GEO,GE,2014,3776838
9358,Georgia,268,GEO,GE,2015,3771632
9359,Georgia,268,GEO,GE,2016,3770632
9360,Georgia,268,GEO,GE,2017,3771588
9361,Georgia,268,GEO,GE,2018,3772212
9362,Georgia,268,GEO,GE,2019,3772438
9363,Georgia,268,GEO,GE,2020,3769183
9364,Georgia,268,GEO,GE,2021,3762641
9365,Iraq,368,IRQ,IQ,1950,5596621
9366,Iraq,368,IRQ,IQ,1951,5716322
9367,Iraq,368,IRQ,IQ,1952,5851622
9368,Iraq,368,IRQ,IQ,1953,6009077
9369,Iraq,368,IRQ,IQ,1954,6169440
9370,Iraq,368,IRQ,IQ,1955,6334642
9371,Iraq,368,IRQ,IQ,1956,6476730
9372,Iraq,368,IRQ,IQ,1957,6628872
9373,Iraq,368,IRQ,IQ,1958,6738725
9374,Iraq,368,IRQ,IQ,1959,6854256
9375,Iraq,368,IRQ,IQ,1960,7004390
9376,Iraq,368,IRQ,IQ,1961,7164966
9377,Iraq,368,IRQ,IQ,1962,7356462
9378,Iraq,368,IRQ,IQ,1963,7607201
9379,Iraq,368,IRQ,IQ,1964,7864448
9380,Iraq,368,IRQ,IQ,1965,8130863
9381,Iraq,368,IRQ,IQ,1966,8410226
9382,Iraq,368,IRQ,IQ,1967,8697541
9383,Iraq,368,IRQ,IQ,1968,8999463
9384,Iraq,368,IRQ,IQ,1969,9312801
9385,Iraq,368,IRQ,IQ,1970,9640672
9386,Iraq,368,IRQ,IQ,1971,9982023
9387,Iraq,368,IRQ,IQ,1972,10327834
9388,Iraq,368,IRQ,IQ,1973,10686796
9389,Iraq,368,IRQ,IQ,1974,11057482
9390,Iraq,368,IRQ,IQ,1975,11428809
9391,Iraq,368,IRQ,IQ,1976,11806436
9392,Iraq,368,IRQ,IQ,1977,12192247
9393,Iraq,368,IRQ,IQ,1978,12608132
9394,Iraq,368,IRQ,IQ,1979,13031281
9395,Iraq,368,IRQ,IQ,1980,13436379
9396,Iraq,368,IRQ,IQ,1981,13870358
9397,Iraq,368,IRQ,IQ,1982,14264162
9398,Iraq,368,IRQ,IQ,1983,14671202
9399,Iraq,368,IRQ,IQ,1984,15136271
9400,Iraq,368,IRQ,IQ,1985,15617793
9401,Iraq,368,IRQ,IQ,1986,15889919
9402,Iraq,368,IRQ,IQ,1987,16406523
9403,Iraq,368,IRQ,IQ,1988,16789515
9404,Iraq,368,IRQ,IQ,1989,17185178
9405,Iraq,368,IRQ,IQ,1990,17700003
9406,Iraq,368,IRQ,IQ,1991,17616760
9407,Iraq,368,IRQ,IQ,1992,18075997
9408,Iraq,368,IRQ,IQ,1993,18695349
9409,Iraq,368,IRQ,IQ,1994,19896287
9410,Iraq,368,IRQ,IQ,1995,20599859
9411,Iraq,368,IRQ,IQ,1996,21297857
9412,Iraq,368,IRQ,IQ,1997,21980806
9413,Iraq,368,IRQ,IQ,1998,22680734
9414,Iraq,368,IRQ,IQ,1999,23426243
9415,Iraq,368,IRQ,IQ,2000,24215225
9416,Iraq,368,IRQ,IQ,2001,25042491
9417,Iraq,368,IRQ,IQ,2002,25808835
9418,Iraq,368,IRQ,IQ,2003,26701851
9419,Iraq,368,IRQ,IQ,2004,27435795
9420,Iraq,368,IRQ,IQ,2005,28282101
9421,Iraq,368,IRQ,IQ,2006,29115268
9422,Iraq,368,IRQ,IQ,2007,28695946
9423,Iraq,368,IRQ,IQ,2008,28625828
9424,Iraq,368,IRQ,IQ,2009,29810935
9425,Iraq,368,IRQ,IQ,2010,30767146
9426,Iraq,368,IRQ,IQ,2011,31762604
9427,Iraq,368,IRQ,IQ,2012,32993518
9428,Iraq,368,IRQ,IQ,2013,34735376
9429,Iraq,368,IRQ,IQ,2014,36228223
9430,Iraq,368,IRQ,IQ,2015,37264753
9431,Iraq,368,IRQ,IQ,2016,38250872
9432,Iraq,368,IRQ,IQ,2017,39145014
9433,Iraq,368,IRQ,IQ,2018,40097309
9434,Iraq,368,IRQ,IQ,2019,41084090
9435,Iraq,368,IRQ,IQ,2020,42042951
9436,Iraq,368,IRQ,IQ,2021,43071016
9437,Israel,376,ISR,IL,1950,1257967
9438,Israel,376,ISR,IL,1951,1310347
9439,Israel,376,ISR,IL,1952,1364912
9440,Israel,376,ISR,IL,1953,1421470
9441,Israel,376,ISR,IL,1954,1479444
9442,Israel,376,ISR,IL,1955,1535380
9443,Israel,376,ISR,IL,1956,1594540
9444,Israel,376,ISR,IL,1957,1656798
9445,Israel,376,ISR,IL,1958,1720557
9446,Israel,376,ISR,IL,1959,1789019
9447,Israel,376,ISR,IL,1960,1862675
9448,Israel,376,ISR,IL,1961,1941819
9449,Israel,376,ISR,IL,1962,2024818
9450,Israel,376,ISR,IL,1963,2113364
9451,Israel,376,ISR,IL,1964,2207476
9452,Israel,376,ISR,IL,1965,2308329
9453,Israel,376,ISR,IL,1966,2413848
9454,Israel,376,ISR,IL,1967,2521877
9455,Israel,376,ISR,IL,1968,2629708
9456,Israel,376,ISR,IL,1969,2739991
9457,Israel,376,ISR,IL,1970,2850952
9458,Israel,376,ISR,IL,1971,2963661
9459,Israel,376,ISR,IL,1972,3073505
9460,Israel,376,ISR,IL,1973,3168395
9461,Israel,376,ISR,IL,1974,3260154
9462,Israel,376,ISR,IL,1975,3347285
9463,Israel,376,ISR,IL,1976,3428887
9464,Israel,376,ISR,IL,1977,3507353
9465,Israel,376,ISR,IL,1978,3575395
9466,Israel,376,ISR,IL,1979,3642071
9467,Israel,376,ISR,IL,1980,3709508
9468,Israel,376,ISR,IL,1981,3779709
9469,Israel,376,ISR,IL,1982,3853782
9470,Israel,376,ISR,IL,1983,3931896
9471,Israel,376,ISR,IL,1984,4026289
9472,Israel,376,ISR,IL,1985,4127713
9473,Israel,376,ISR,IL,1986,4237649
9474,Israel,376,ISR,IL,1987,4353161
9475,Israel,376,ISR,IL,1988,4470900
9476,Israel,376,ISR,IL,1989,4599892
9477,Israel,376,ISR,IL,1990,4733671
9478,Israel,376,ISR,IL,1991,4872837
9479,Israel,376,ISR,IL,1992,5012787
9480,Israel,376,ISR,IL,1993,5145990
9481,Israel,376,ISR,IL,1994,5280006
9482,Israel,376,ISR,IL,1995,5412578
9483,Israel,376,ISR,IL,1996,5544891
9484,Israel,376,ISR,IL,1997,5680098
9485,Israel,376,ISR,IL,1998,5806468
9486,Israel,376,ISR,IL,1999,5932540
9487,Israel,376,ISR,IL,2000,6055636
9488,Israel,376,ISR,IL,2001,6178280
9489,Israel,376,ISR,IL,2002,6297684
9490,Israel,376,ISR,IL,2003,6415701
9491,Israel,376,ISR,IL,2004,6536126
9492,Israel,376,ISR,IL,2005,6655847
9493,Israel,376,ISR,IL,2006,6772401
9494,Israel,376,ISR,IL,2007,6891753
9495,Israel,376,ISR,IL,2008,7012253
9496,Israel,376,ISR,IL,2009,7136791
9497,Israel,376,ISR,IL,2010,7262614
9498,Israel,376,ISR,IL,2011,7394276
9499,Israel,376,ISR,IL,2012,7525222
9500,Israel,376,ISR,IL,2013,7658990
9501,Israel,376,ISR,IL,2014,7794362
9502,Israel,376,ISR,IL,2015,7933331
9503,Israel,376,ISR,IL,2016,8082225
9504,Israel,376,ISR,IL,2017,8235793
9505,Israel,376,ISR,IL,2018,8382721
9506,Israel,376,ISR,IL,2019,8530245
9507,Israel,376,ISR,IL,2020,8685594
9508,Israel,376,ISR,IL,2021,8829385
9509,Jordan,400,JOR,JO,1950,423438
9510,Jordan,400,JOR,JO,1951,453334
9511,Jordan,400,JOR,JO,1952,486590
9512,Jordan,400,JOR,JO,1953,522562
9513,Jordan,400,JOR,JO,1954,560671
9514,Jordan,400,JOR,JO,1955,600921
9515,Jordan,400,JOR,JO,1956,643099
9516,Jordan,400,JOR,JO,1957,687043
9517,Jordan,400,JOR,JO,1958,732655
9518,Jordan,400,JOR,JO,1959,779152
9519,Jordan,400,JOR,JO,1960,825551
9520,Jordan,400,JOR,JO,1961,870321
9521,Jordan,400,JOR,JO,1962,913375
9522,Jordan,400,JOR,JO,1963,955855
9523,Jordan,400,JOR,JO,1964,1001359
9524,Jordan,400,JOR,JO,1965,1057536
9525,Jordan,400,JOR,JO,1966,1129411
9526,Jordan,400,JOR,JO,1967,1216128
9527,Jordan,400,JOR,JO,1968,1315233
9528,Jordan,400,JOR,JO,1969,1418055
9529,Jordan,400,JOR,JO,1970,1514802
9530,Jordan,400,JOR,JO,1971,1599947
9531,Jordan,400,JOR,JO,1972,1672692
9532,Jordan,400,JOR,JO,1973,1736882
9533,Jordan,400,JOR,JO,1974,1797945
9534,Jordan,400,JOR,JO,1975,1857224
9535,Jordan,400,JOR,JO,1976,1916048
9536,Jordan,400,JOR,JO,1977,1974234
9537,Jordan,400,JOR,JO,1978,2036602
9538,Jordan,400,JOR,JO,1979,2101606
9539,Jordan,400,JOR,JO,1980,2174550
9540,Jordan,400,JOR,JO,1981,2259257
9541,Jordan,400,JOR,JO,1982,2354054
9542,Jordan,400,JOR,JO,1983,2458643
9543,Jordan,400,JOR,JO,1984,2570928
9544,Jordan,400,JOR,JO,1985,2688951
9545,Jordan,400,JOR,JO,1986,2814033
9546,Jordan,400,JOR,JO,1987,2945565
9547,Jordan,400,JOR,JO,1988,3083823
9548,Jordan,400,JOR,JO,1989,3230532
9549,Jordan,400,JOR,JO,1990,3391376
9550,Jordan,400,JOR,JO,1991,3569798
9551,Jordan,400,JOR,JO,1992,3762960
9552,Jordan,400,JOR,JO,1993,3970815
9553,Jordan,400,JOR,JO,1994,4180703
9554,Jordan,400,JOR,JO,1995,4375629
9555,Jordan,400,JOR,JO,1996,4540761
9556,Jordan,400,JOR,JO,1997,4676590
9557,Jordan,400,JOR,JO,1998,4790740
9558,Jordan,400,JOR,JO,1999,4898066
9559,Jordan,400,JOR,JO,2000,5003483
9560,Jordan,400,JOR,JO,2001,5108865
9561,Jordan,400,JOR,JO,2002,5217755
9562,Jordan,400,JOR,JO,2003,5333308
9563,Jordan,400,JOR,JO,2004,5458925
9564,Jordan,400,JOR,JO,2005,5605921
9565,Jordan,400,JOR,JO,2006,5751148
9566,Jordan,400,JOR,JO,2007,6399949
9567,Jordan,400,JOR,JO,2008,6546964
9568,Jordan,400,JOR,JO,2009,6718781
9569,Jordan,400,JOR,JO,2010,6842204
9570,Jordan,400,JOR,JO,2011,7020313
9571,Jordan,400,JOR,JO,2012,7199646
9572,Jordan,400,JOR,JO,2013,7224080
9573,Jordan,400,JOR,JO,2014,8165548
9574,Jordan,400,JOR,JO,2015,9150504
9575,Jordan,400,JOR,JO,2016,9837989
9576,Jordan,400,JOR,JO,2017,10091322
9577,Jordan,400,JOR,JO,2018,10339441
9578,Jordan,400,JOR,JO,2019,10580290
9579,Jordan,400,JOR,JO,2020,10817077
9580,Jordan,400,JOR,JO,2021,11040365
9581,Kuwait,414,KWT,KW,1950,151763
9582,Kuwait,414,KWT,KW,1951,155712
9583,Kuwait,414,KWT,KW,1952,159816
9584,Kuwait,414,KWT,KW,1953,164159
9585,Kuwait,414,KWT,KW,1954,168719
9586,Kuwait,414,KWT,KW,1955,173470
9587,Kuwait,414,KWT,KW,1956,193446
9588,Kuwait,414,KWT,KW,1957,214609
9589,Kuwait,414,KWT,KW,1958,231939
9590,Kuwait,414,KWT,KW,1959,259714
9591,Kuwait,414,KWT,KW,1960,289315
9592,Kuwait,414,KWT,KW,1961,321515
9593,Kuwait,414,KWT,KW,1962,357878
9594,Kuwait,414,KWT,KW,1963,398503
9595,Kuwait,414,KWT,KW,1964,442485
9596,Kuwait,414,KWT,KW,1965,489010
9597,Kuwait,414,KWT,KW,1966,538670
9598,Kuwait,414,KWT,KW,1967,592257
9599,Kuwait,414,KWT,KW,1968,650228
9600,Kuwait,414,KWT,KW,1969,712006
9601,Kuwait,414,KWT,KW,1970,774083
9602,Kuwait,414,KWT,KW,1971,831489
9603,Kuwait,414,KWT,KW,1972,885979
9604,Kuwait,414,KWT,KW,1973,941592
9605,Kuwait,414,KWT,KW,1974,999461
9606,Kuwait,414,KWT,KW,1975,1061391
9607,Kuwait,414,KWT,KW,1976,1130606
9608,Kuwait,414,KWT,KW,1977,1206975
9609,Kuwait,414,KWT,KW,1978,1287475
9610,Kuwait,414,KWT,KW,1979,1370673
9611,Kuwait,414,KWT,KW,1980,1453859
9612,Kuwait,414,KWT,KW,1981,1533881
9613,Kuwait,414,KWT,KW,1982,1612172
9614,Kuwait,414,KWT,KW,1983,1693670
9615,Kuwait,414,KWT,KW,1984,1778386
9616,Kuwait,414,KWT,KW,1985,1849586
9617,Kuwait,414,KWT,KW,1986,1928364
9618,Kuwait,414,KWT,KW,1987,2007823
9619,Kuwait,414,KWT,KW,1988,2089131
9620,Kuwait,414,KWT,KW,1989,2169175
9621,Kuwait,414,KWT,KW,1990,2250851
9622,Kuwait,414,KWT,KW,1991,1099024
9623,Kuwait,414,KWT,KW,1992,1579976
9624,Kuwait,414,KWT,KW,1993,1661290
9625,Kuwait,414,KWT,KW,1994,1645999
9626,Kuwait,414,KWT,KW,1995,1636213
9627,Kuwait,414,KWT,KW,1996,1674230
9628,Kuwait,414,KWT,KW,1997,1732405
9629,Kuwait,414,KWT,KW,1998,1790532
9630,Kuwait,414,KWT,KW,1999,1848557
9631,Kuwait,414,KWT,KW,2000,1906297
9632,Kuwait,414,KWT,KW,2001,1963506
9633,Kuwait,414,KWT,KW,2002,2019842
9634,Kuwait,414,KWT,KW,2003,2074886
9635,Kuwait,414,KWT,KW,2004,2128126
9636,Kuwait,414,KWT,KW,2005,2178835
9637,Kuwait,414,KWT,KW,2006,2291970
9638,Kuwait,414,KWT,KW,2007,2434848
9639,Kuwait,414,KWT,KW,2008,2578690
9640,Kuwait,414,KWT,KW,2009,2723171
9641,Kuwait,414,KWT,KW,2010,2867929
9642,Kuwait,414,KWT,KW,2011,3018784
9643,Kuwait,414,KWT,KW,2012,3268865
9644,Kuwait,414,KWT,KW,2013,3520461
9645,Kuwait,414,KWT,KW,2014,3772575
9646,Kuwait,414,KWT,KW,2015,3750592
9647,Kuwait,414,KWT,KW,2016,4066894
9648,Kuwait,414,KWT,KW,2017,4029276
9649,Kuwait,414,KWT,KW,2018,4220533
9650,Kuwait,414,KWT,KW,2019,4413838
9651,Kuwait,414,KWT,KW,2020,4468361
9652,Kuwait,414,KWT,KW,2021,4252528
9653,Lebanon,422,LBN,LB,1950,1330552
9654,Lebanon,422,LBN,LB,1951,1368623
9655,Lebanon,422,LBN,LB,1952,1407807
9656,Lebanon,422,LBN,LB,1953,1448384
9657,Lebanon,422,LBN,LB,1954,1490476
9658,Lebanon,422,LBN,LB,1955,1534049
9659,Lebanon,422,LBN,LB,1956,1578605
9660,Lebanon,422,LBN,LB,1957,1625105
9661,Lebanon,422,LBN,LB,1958,1673198
9662,Lebanon,422,LBN,LB,1959,1721079
9663,Lebanon,422,LBN,LB,1960,1772009
9664,Lebanon,422,LBN,LB,1961,1824175
9665,Lebanon,422,LBN,LB,1962,1882415
9666,Lebanon,422,LBN,LB,1963,1941504
9667,Lebanon,422,LBN,LB,1964,2001517
9668,Lebanon,422,LBN,LB,1965,2059363
9669,Lebanon,422,LBN,LB,1966,2115526
9670,Lebanon,422,LBN,LB,1967,2175766
9671,Lebanon,422,LBN,LB,1968,2230637
